open,high,low,close,volume,marketCap,timestamp,crypto_name,date,log_return,volatility_7d,price_range,close_open_diff,volume_marketcap_ratio,ma_7,ma_14
0.00185646000318,0.00193581997883,0.00185414997395,0.00188840995543,49643.1015625,10675377.6091,2016-08-26T23:59:59.999Z,Stellar,2016-08-26,0.007889464471809738,0.01206257169207113,8.167000487999988e-05,3.194995225000007e-05,0.004650243146451587,0.0018979714119014284,0.001949755691125
0.00188839004841,0.0019131799927,0.00184405001346,0.00186216004658,16952.80078125,10526983.6363,2016-08-27T23:59:59.999Z,Stellar,2016-08-27,-0.013998052276722817,0.01164608893343491,6.912997924000009e-05,-2.6230001830000044e-05,0.001610413900786544,0.0018882885675071427,0.001937169273982143
0.00186104001477,0.00188223994337,0.0017428699648,0.00180761003867,47598.1015625,10218606.828,2016-08-28T23:59:59.999Z,Stellar,2016-08-28,-0.029731577155665816,0.014901498112659504,0.00013936997856999985,-5.342997609999989e-05,0.004657983457400128,0.0018739457175657142,0.0019230542820878572
0.00181908998638,0.00187740998808,0.00178603001405,0.00183020997792,29491.400390625,10346366.9722,2016-08-29T23:59:59.999Z,Stellar,2016-08-29,0.012425150173790322,0.01604618026736883,9.137997403000004e-05,1.1119991540000035e-05,0.0028504112090617342,0.0018612000026857144,0.0019095735707585714
0.0018301300006,0.00188255996909,0.00181955995504,0.00185031001456,16263.400390625,10459994.3571,2016-08-30T23:59:59.999Z,Stellar,2016-08-30,0.01092249818512317,0.015699767390469913,6.300001405e-05,2.0180013960000107e-05,0.0015548192317700231,0.0018572528580457143,0.001897733567082857
0.00185024994425,0.00192458997481,0.00182239001151,0.00190602999646,28165.0,10774985.2968,2016-08-31T23:59:59.999Z,Stellar,2016-08-31,0.02966934253115198,0.019777566397789586,0.00010219996329999996,5.578005221000006e-05,0.002613924680562168,0.0018597571511871427,0.0018914892737349998
0.00190634001046,0.0019297299441,0.00187478004955,0.00188677001279,25271.900390625,10666106.519,2016-09-01T23:59:59.999Z,Stellar,2016-09-01,-0.010156163876083415,0.019967545695526227,5.494989454999993e-05,-1.956999766999988e-05,0.0023693650860890114,0.0018616428632014287,0.001885125704575
0.00188722996973,0.00191290001385,0.00185743998736,0.00188500003424,15997.400390625,10656100.5254,2016-09-02T23:59:59.999Z,Stellar,2016-09-02,-0.0009385400795145108,0.019737566713231167,5.5460026490000095e-05,-2.2299354899999943e-06,0.00150124338190067,0.0018611557316028573,0.001879563571752143
0.00188493996393,0.00192575005349,0.00184623000678,0.00190209003631,16974.80078125,10752712.0681,2016-09-03T23:59:59.999Z,Stellar,2016-09-03,0.009025461640793441,0.018969737590813086,7.952004670999983e-05,1.715007238000006e-05,0.0015786529643631983,0.00186686001585,0.0018775742916785716
0.00190286000725,0.00197134003974,0.00184480997268,0.00193408003543,36103.69921875,10933554.8563,2016-09-04T23:59:59.999Z,Stellar,2016-09-04,0.01667847883569195,0.012677307987234408,0.00012653006706000026,3.122002817999999e-05,0.0033021007067931584,0.0018849271582442857,0.0018794364379050002
0.0019422499463,0.00195088994224,0.00189692003187,0.00191178999376,27784.80078125,10807547.1742,2016-09-05T23:59:59.999Z,Stellar,2016-09-05,-0.011591806843691585,0.014865613373489229,5.3969910369999936e-05,-3.0459952540000043e-05,0.002570870182975324,0.0018965814462214286,0.0018788907244535714
0.00191211001948,0.0019400799647,0.00189991004299,0.00192450999748,14360.2001953125,10879454.6536,2016-09-06T23:59:59.999Z,Stellar,2016-09-06,0.00663141587636118,0.014727689244427217,4.0169921710000046e-05,1.2399978000000172e-05,0.001319937501698279,0.0019071814437814287,0.0018822171509135714
0.00192462000996,0.00194645998999,0.00190080003813,0.00192512001377,29307.30078125,10882903.0469,2016-09-07T23:59:59.999Z,Stellar,2016-09-07,0.0003169220383897124,0.010229998073102086,4.565995185999987e-05,5.00003809999908e-07,0.002692967184854063,0.0019099085891114286,0.0018848328701492857
0.00192515004892,0.00198911991902,0.00192515004892,0.00193080003373,17421.80078125,10915012.6761,2016-09-08T23:59:59.999Z,Stellar,2016-09-08,0.0029461316616686893,0.008865832382361525,6.396987009999995e-05,5.649984809999974e-06,0.0015961319787926177,0.001916198592102857,0.0018889207276521428
0.00192989001516,0.00202791998163,0.00191041000653,0.00202035997063,51985.69921875,11421304.6459,2016-09-09T23:59:59.999Z,Stellar,2016-09-09,0.04534125654532964,0.017867885542802983,0.00011750997509999989,9.046995547000013e-05,0.004551642814064305,0.0019355357258728572,0.0018983457287378572
0.00200295005925,0.00223126006313,0.00199573999271,0.00203165994026,173430.0,11485184.718,2016-09-10T23:59:59.999Z,Stellar,2016-09-10,0.0055774646580627855,0.01794359803386533,0.00023552007042000004,2.870988100999979e-05,0.01510032309085932,0.0019540457121514287,0.0019104528640007143
0.00202339002863,0.0020807699766,0.00194619002286,0.00196646992117,51896.3984375,11116658.886,2016-09-11T23:59:59.999Z,Stellar,2016-09-11,-0.032613146320865496,0.023445951925049446,0.0001345799537400003,-5.6920107460000334e-05,0.004668344955952263,0.001958672838685714,0.001921799998465
0.0019263200229,0.00199446990155,0.00189624994528,0.00194039999042,25450.80078125,10969282.4719,2016-09-12T23:59:59.999Z,Stellar,2016-09-12,-0.01334588470437234,0.02362873445081,9.821995627000012e-05,1.4079967519999839e-05,0.002320188293668915,0.0019627599810657145,0.0019296707136435714
0.00194136996288,0.00199335999787,0.00191481004003,0.00195063999854,62818.30078125,11027170.254,2016-09-13T23:59:59.999Z,Stellar,2016-09-13,0.0052633906560687945,0.023590848368553356,7.854995783999983e-05,9.270035659999934e-06,0.005696683676255317,0.00196649283836,0.0019368371410707142
0.0019463399658,0.00197710003704,0.00191126996651,0.00196340004914,13080.900390625,11099303.8576,2016-09-14T23:59:59.999Z,Stellar,2016-09-14,0.006520166196429434,0.023636770390321582,6.583007052999982e-05,1.7060083339999997e-05,0.0011785334069999486,0.0019719614148414285,0.0019409350019764288
0.00196326989681,0.00256518996321,0.00190032005776,0.00231928005815,555936.0,13111130.412,2016-09-15T23:59:59.999Z,Stellar,2016-09-15,0.16657912845185016,0.0662652198325528,0.0006648699054499999,0.0003560101613399999,0.04240183588527027,0.002027458561187143,0.001971828576645
0.0023036301136,0.00233554001898,0.00207766005769,0.00208244007081,204787.0,12687076.4354,2016-09-16T23:59:59.999Z,Stellar,2016-09-16,-0.10771650063357563,0.08222292347406109,0.0002578799612899998,-0.0002211900427900003,0.01614138616116436,0.002036327146927143,0.0019859314364
0.00208192993887,0.00219823000953,0.00206961994991,0.00216204999015,39092.69921875,13172093.1249,2016-09-17T23:59:59.999Z,Stellar,2016-09-17,0.03751652400567045,0.08318466318006774,0.00012861005961999983,8.012005127999971e-05,0.0029678426084652192,0.0020549542969114285,0.002004500004531429
0.00216207001358,0.00216812989675,0.00208244007081,0.00208964990452,57507.5,12731002.7051,2016-09-18T23:59:59.999Z,Stellar,2016-09-18,-0.0340602989818982,0.08330669850632542,8.568982594000032e-05,-7.242010905999987e-05,0.004517122596868405,0.00207255143739,0.002015612138037857
0.00208923988976,0.00217047007754,0.00206761993468,0.00212724995799,48729.0,12960077.2878,2016-09-19T23:59:59.999Z,Stellar,2016-09-19,0.017833503852684684,0.08276456055899183,0.00010285014285999969,3.801006822999999e-05,0.0037599312811098097,0.0020992442899,0.002031002135482857
0.00212723994628,0.00213136989623,0.00199993001297,0.00205239001662,79812.8984375,12503999.5415,2016-09-20T23:59:59.999Z,Stellar,2016-09-20,-0.035825070171921276,0.08484660103513812,0.00013143988325999998,-7.484992966000012e-05,0.006382989552471266,0.0021137800067685714,0.0020401364225642858
0.00205544009805,0.0021186999511,0.00199817004614,0.00208525010385,53003.1015625,12704196.105,2016-09-21T23:59:59.999Z,Stellar,2016-09-21,0.01588382611465836,0.08490671191985646,0.00012052990496000003,2.9810005800000143e-05,0.0041720940958743175,0.0021311871574414285,0.0020515742861414283
0.00208542007022,0.00216938997619,0.00206181989051,0.0021375999786,67088.203125,13023133.7221,2016-09-22T23:59:59.999Z,Stellar,2016-09-22,0.02479489240719716,0.05113445321110039,0.00010757008567999996,5.217990837999998e-05,0.005151463891609486,0.002105232860362857,0.002066345710775
0.00213776994497,0.00214145006612,0.00203263992444,0.00208282005042,47176.30078125,12689391.5508,2016-09-23T23:59:59.999Z,Stellar,2016-09-23,-0.025960925422664472,0.030849393747410067,0.00010881014168000018,-5.494989454999993e-05,0.0037177748509364724,0.002105287143164286,0.002070807145045714
0.00206786999479,0.00232016993687,0.00206225994043,0.00221931003034,75068.796875,13520944.4708,2016-09-24T23:59:59.999Z,Stellar,2016-09-24,0.06347358150630455,0.03704481685512495,0.00025790999644000013,0.0001514400355500001,0.005552037953940238,0.0021134671489057145,0.0020842107229085715
0.00221250997856,0.0025005498901,0.00216664001346,0.00245406990871,366417.0,14951198.4344,2016-09-25T23:59:59.999Z,Stellar,2016-09-25,0.10055148310723881,0.0475928038090668,0.00033390987664000003,0.00024155993015000012,0.024507533734348736,0.0021655271495042857,0.0021190392934471425
0.00245861988515,0.00265096011572,0.00233621010557,0.00238528009504,379360.0,14532101.6114,2016-09-26T23:59:59.999Z,Stellar,2016-09-26,-0.02843127582676094,0.051477940338716256,0.0003147500101500001,-7.333979010999995e-05,0.026104964728735684,0.002202388597654286,0.002150816443777143
0.00238447007723,0.0026012500748,0.00234093004838,0.0025491300039,136361.0,15530342.8448,2016-09-27T23:59:59.999Z,Stellar,2016-09-27,0.06643556830266702,0.04863338755505624,0.00026032002641999995,0.00016465992667,0.008780295539042627,0.00227335145298,0.0021935657298742858
0.00255575007759,0.00337606994435,0.00244254991412,0.00314918998629,1211050.0,19186153.8577,2016-09-28T23:59:59.999Z,Stellar,2016-09-28,0.21139314654425817,0.08272242211133311,0.0009335200302299997,0.0005934399087000001,0.06312104077670408,0.0024253428647571427,0.002278265011099286
0.00313591002487,0.00331433000974,0.00303226988763,0.00306607992388,484615.0,18679813.7363,2016-09-29T23:59:59.999Z,Stellar,2016-09-29,-0.026745424648445926,0.08836463073337966,0.00028206012210999984,-6.983010099000011e-05,0.02594324583966596,0.0025579828569399997,0.0023316078586514285
0.00301696988754,0.00305448006839,0.00279872003011,0.00284722005017,320074.0,17346429.0776,2016-09-30T23:59:59.999Z,Stellar,2016-09-30,-0.07405675065661935,0.09685613250429367,0.00025576003827999967,-0.00016974983737000002,0.018451866869436652,0.0026671828569042855,0.002386235000034286
0.00283941999078,0.00292671006173,0.00270614004694,0.00276311999187,187694.0,16834057.4711,2016-10-01T23:59:59.999Z,Stellar,2016-10-01,-0.029982624145884398,0.10021353741134231,0.00022057001478999975,-7.629999891000001e-05,0.011149658976882143,0.0027448699942657145,0.0024291685715857143
0.00278158998117,0.00299510988407,0.00273465993814,0.00286667002365,105129.0,17464926.4348,2016-10-02T23:59:59.999Z,Stellar,2016-10-02,0.0367906125223089,0.09566546500716963,0.00026044994592999996,8.508004247999995e-05,0.0060194356038353325,0.0028038128678285713,0.0024846700086664287
0.0028715999797,0.00287271011621,0.0027076699771,0.00270961993374,83759.6015625,16508113.5835,2016-10-03T23:59:59.999Z,Stellar,2016-10-03,-0.056342706427522454,0.09866226159675928,0.00016504013910999997,-0.00016198004595999963,0.005073844515233917,0.0028501471305,0.0025262678640771427
0.00270478008315,0.00275788991712,0.00256676995195,0.0025904099457,100249.0,15781837.493,2016-10-04T23:59:59.999Z,Stellar,2016-10-04,-0.04499223582433345,0.09857419081667998,0.00019111996516999992,-0.00011437013744999966,0.006352175406980665,0.0028560442650428573,0.0025646978590114287
0.00259017990902,0.00260417000391,0.00242025009356,0.00248525990173,119902.0,15141220.6747,2016-10-05T23:59:59.999Z,Stellar,2016-10-05,-0.04143890107855512,0.035023250547715316,0.00018391991035000008,-0.00010492000728999987,0.007918912389959978,0.002761197110105714,0.0025932699874314283
0.00249669002369,0.00253023998812,0.00228249002248,0.00230616005138,108291.0,14050070.2023,2016-10-06T23:59:59.999Z,Stellar,2016-10-06,-0.07479341636650849,0.03798761541228738,0.00024774996564000005,-0.00019052997230999992,0.007707505972623023,0.00265263712832,0.00260530999263
0.00230550998822,0.00243840995245,0.00227013998665,0.00237417011522,72282.5,15646620.7372,2016-10-07T23:59:59.999Z,Stellar,2016-10-07,0.029064125318433217,0.04260498589507446,0.00016826996579999984,6.866012699999983e-05,0.0046196876126835245,0.0025850585661842855,0.0026261207115442853
0.00238617998548,0.00238814996555,0.00228304998018,0.00231711007655,36448.6015625,15270575.1384,2016-10-08T23:59:59.999Z,Stellar,2016-10-08,-0.024327198709280247,0.04256951999224243,0.00010509998537,-6.906990893e-05,0.0023868519182912037,0.002521342863995714,0.002633106429130714
0.00231660995632,0.00243212003261,0.00223956000991,0.00237575010397,167282.0,15657033.4965,2016-10-09T23:59:59.999Z,Stellar,2016-10-09,0.02499246832871081,0.03985549172376928,0.0001925600226999999,5.9140147649999926e-05,0.010684143968740598,0.0024512114468985715,0.0026275121573635716
0.00238018995151,0.00255919992924,0.00229787011631,0.00246603996493,119501.0,16895713.0009,2016-10-10T23:59:59.999Z,Stellar,2016-10-10,0.03730039011727302,0.043818746827505785,0.00026132981293000004,8.585001342000008e-05,0.0070728592509611415,0.0024164143084971427,0.0026332807194985714
0.00246657989919,0.00309407990426,0.0023612100631,0.00267917010933,429422.0,18355942.0774,2016-10-11T23:59:59.999Z,Stellar,2016-10-11,0.08289347488064844,0.05396432487668042,0.0007328698411599999,0.00021259021014000037,0.023394168394588053,0.0024290943318728575,0.002642569298457857
0.00267818989232,0.00274241995066,0.00262785004452,0.00263736001216,76408.203125,18069486.967,2016-10-12T23:59:59.999Z,Stellar,2016-10-12,-0.015728664434917737,0.051090085971962344,0.00011456990613999997,-4.0829880160000043e-05,0.004228576232659124,0.002450822919077143,0.0026060100145914285
0.00263737002388,0.00266204006039,0.0024820601102,0.00253876997158,52851.30078125,17394011.9768,2016-10-13T23:59:59.999Z,Stellar,2016-10-13,-0.03809872085561933,0.042236452859463314,0.00017997995018999985,-9.860005230000017e-05,0.0030384767385317813,0.0024840529076771427,0.0025683450179985715
0.00253588007763,0.00253677996807,0.00237715011463,0.00247861002572,100389.0,16981834.5206,2016-10-14T23:59:59.999Z,Stellar,2016-10-14,-0.023981771026786534,0.043757580057869803,0.00015962985343999977,-5.727005191000006e-05,0.005911552128141517,0.0024989728948914282,0.002542015730537857
0.00247880001552,0.0025087299291,0.00241199997254,0.00243902998045,14235.400390625,16710657.9295,2016-10-15T23:59:59.999Z,Stellar,2016-10-15,-0.01609751828724976,0.042904490786327916,9.672995655999987e-05,-3.9770035070000025e-05,0.0008518755186469751,0.0025163900240200003,0.002518866444007857
0.00243655010127,0.0024960199371,0.00239975005388,0.00241846009158,57966.19921875,16569725.5779,2016-10-16T23:59:59.999Z,Stellar,2016-10-16,-0.008469399431634056,0.042469956984607114,9.626988322000013e-05,-1.8090009690000224e-05,0.0034983198089932684,0.0025224914508214283,0.00248685144886
0.00241911993362,0.00243365997449,0.0022700401023,0.00229052989744,58354.69921875,15693231.8616,2016-10-17T23:59:59.999Z,Stellar,2016-10-17,-0.05434782477385171,0.04406661494231572,0.00016361987218999974,-0.00012859003618,0.0037184628210036818,0.002497418584037143,0.0024569164462671426
0.00229044002481,0.0024186600931,0.00228432007134,0.00238760001957,31260.80078125,16358292.7937,2016-10-18T23:59:59.999Z,Stellar,2016-10-18,0.041505498448701786,0.02995778557105421,0.00013434002175999977,9.715999475999994e-05,0.001911006311935518,0.0024557657140714287,0.002442430022972143
0.00238771992736,0.0024112300016,0.00225679995492,0.00233937008306,61623.5,16027851.9906,2016-10-19T23:59:59.999Z,Stellar,2016-10-19,-0.020406987652318565,0.029990923136108787,0.00015443004667999981,-4.8349844299999754e-05,0.0038447759585090316,0.0024131957242,0.002432009321638572
0.00233600009233,0.0027081600856,0.00233600009233,0.00266957003623,245923.0,18290169.0791,2016-10-20T23:59:59.999Z,Stellar,2016-10-20,0.13203572646820638,0.06201036183253047,0.00037215999327000005,0.00033356994389999997,0.013445638415722128,0.0024318814477214284,0.0024579671776992855
0.00266783009283,0.00270303990692,0.00239904993214,0.00247562001459,184807.0,16961348.9722,2016-10-21T23:59:59.999Z,Stellar,2016-10-21,-0.0754265487312802,0.06897594701961204,0.00030398997477999994,-0.00019221007823999993,0.010895772518029225,0.002431454303274286,0.002465213599082857
0.00247016991489,0.00252112001181,0.00235307007097,0.00240723998286,80103.3984375,16492853.3861,2016-10-22T23:59:59.999Z,Stellar,2016-10-22,-0.028010019701809618,0.06957865799487715,0.00016804994084000007,-6.292993203000025e-05,0.0048568550609326515,0.0024269128750471426,0.0024716514495335714
0.00240892008878,0.00246418989263,0.00237607001327,0.00243834010325,23756.30078125,16705930.4953,2016-10-23T23:59:59.999Z,Stellar,2016-10-23,0.01283666636094725,0.06970796462445597,8.811987935999997e-05,2.9420014469999905e-05,0.0014220279910738005,0.0024297528767142857,0.0024761221637678572
0.0024388700258,0.00250372011214,0.00241628009826,0.00247137993574,48913.19921875,16932299.2312,2016-10-24T23:59:59.999Z,Stellar,2016-10-24,0.013459150821817064,0.0652779153506549,8.744001387999984e-05,3.2509909940000095e-05,0.002888751170226248,0.0024555885964714285,0.0024765035902542857
